,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
0,0,0,ATL,ACY,1,2010,678.0,20000.0,0,20,25.742759812,2,39292518.0,116494.04429,11.506223845,0
1,1,2,MCO,ACY,1,2010,852.0,10000.0,0,18,28.613025277,2,38756959.0,117060.70989,10.995640667,0
2,2,3,ABE,ATL,1,2010,692.0,5089.02079246,0,14,17.9577376908,3,44168375.0,114017.19416,11.386203584,0
3,3,4,ABQ,ATL,1,2010,1269.0,10000.0,0,14,12.5297260143,1,11381850.0,87934.84924,13.607636189,0
4,4,5,ABY,ATL,1,2010,145.0,10000.0,0,14,14.896743319,3,13756641.0,85643.45839,12.761809802,0
5,5,6,ACY,ATL,1,2010,678.0,20000.0,0,20,25.742759812,2,39292518.0,116494.04429,11.506223845,0
6,6,7,AEX,ATL,1,2010,500.0,10000.0,0,14,14.5957128142,3,13923026.0,89748.58663,13.214397938,0
7,7,8,AGS,ATL,1,2010,143.0,5026.67095733,0,14,16.4553192217,3,16588343.0,90925.89853,12.620091528,0
8,8,9,AHN,ATL,1,2010,67.0,20000.0,0,14,14.279362673,4,21118844.0,93979.45477,12.279868378,0
9,9,10,ALB,ATL,1,2010,853.0,10000.0,0,14,12.7214439141,2,19069413.0,105808.6581,11.249344324,0
10,10,11,ANC,ATL,1,2010,3417.0,20000.0,0,14,5.62246737428,1,10544416.0,119229.26819,12.719931271,0
11,11,12,ASE,ATL,1,2010,1304.0,10000.0,1,14,21.8777038984,3,13583571.0,108923.34662,10.078101206,0
12,12,13,ATW,ATL,1,2010,765.0,3944.81394881,0,14,12.1299704856,3,14606662.0,102604.57609,10.902559476,0
13,13,14,AUS,ATL,1,2010,813.0,7029.85499521,1,14,12.8839132108,1,16784234.0,100472.91189,10.302333506,0
14,14,15,AVL,ATL,1,2010,164.0,5000.17953015,0,14,21.8941679863,3,20921448.0,90780.1582,12.345913314,0
15,15,16,BDL,ATL,1,2010,859.0,10000.0,0,14,15.6786844827,1,42022473.0,116932.05656,11.105163059,0
16,16,17,BHM,ATL,1,2010,134.0,8931.06489162,0,14,14.3381901677,2,15962160.0,90217.12954,12.545054911,0
17,17,19,BMI,ATL,1,2010,533.0,6668.15721327,0,14,15.1368837062,3,21205485.0,101382.0297,12.10009968,0
18,18,20,BNA,ATL,1,2010,214.0,10000.0,0,14,13.5719303952,1,15579615.0,90740.20756,12.29303788,0
19,19,21,BOS,ATL,1,2010,946.0,6272.0864411,1,20,17.1433711485,0,22177804.0,114374.59167,10.889207714,0
20,20,22,BQK,ATL,1,2010,238.0,10000.0,0,14,15.6432640164,3,13621117.0,90786.44352,12.287056654,0
21,21,23,BTR,ATL,1,2010,448.0,8006.77838868,0,14,15.199878332,3,14290564.0,90815.76952,12.852134043,0
22,22,24,BUF,ATL,1,2010,712.0,10000.0,0,14,16.6650149927,1,13641493.0,95122.2804,11.833667535,0
23,23,25,BWI,ATL,1,2010,577.0,5037.54863337,1,23,14.7050336386,0,30706847.0,114382.71816,11.288339232,0
24,24,26,CAE,ATL,1,2010,192.0,5035.16161064,0,14,17.8468187437,2,17640091.0,90974.40802,12.660966437,0
25,25,27,CAK,ATL,1,2010,528.0,5754.44719815,1,14,15.271353733,2,22934923.0,96853.90345,11.739875433,0
26,26,28,CHA,ATL,1,2010,106.0,3489.44548884,1,14,21.6874233644,3,22067895.0,95057.92496,12.061826249,0
27,27,29,CHO,ATL,1,2010,457.0,5035.16204222,0,14,22.5772068713,3,22789336.0,111391.65505,11.257522512,0
28,28,30,CHS,ATL,1,2010,259.0,10000.0,0,14,13.1555138414,2,13925831.0,90677.48831,12.923354695,0
29,29,31,CLE,ATL,1,2010,554.0,7656.01057605,0,22,15.9480099239,1,24969752.0,98941.25679,11.513411818,0
30,30,32,CLT,ATL,1,2010,226.0,4911.00050178,0,14,13.7437222992,0,20145038.0,90724.37971,12.218088621,0
31,31,33,CMH,ATL,1,2010,447.0,6577.83377696,1,14,13.1049933878,1,21309570.0,97081.38116,11.540272059,0
32,32,34,COS,ATL,1,2010,1184.0,10000.0,0,14,16.1862797708,2,14236394.0,107096.69519,10.12264445,0
33,33,35,CRW,ATL,1,2010,363.0,5586.74001487,0,14,16.8703578484,3,14342267.0,85910.29403,14.059931271,0
34,34,36,CSG,ATL,1,2010,83.0,10000.0,0,14,15.038799387,3,19027769.0,92433.98472,12.484564277,0
35,35,37,CVG,ATL,1,2010,373.0,10000.0,0,14,15.5341758131,1,21157092.0,97596.57676,11.338500112,0
36,36,38,DAB,ATL,1,2010,366.0,10000.0,0,14,18.2408806815,3,19379887.0,94062.81382,11.715764605,0
37,37,39,DAY,ATL,1,2010,432.0,10000.0,0,14,16.8526782593,2,20582311.0,98762.49973,11.009566136,0
38,38,40,DCA,ATL,1,2010,547.0,5307.04027763,1,14,14.2205351782,0,29196294.0,113396.1025,11.216927738,0
39,39,41,DEN,ATL,1,2010,1199.0,3469.23053024,3,23,14.5401061759,0,14625777.0,109560.39741,9.840945764,0
40,40,42,DFW,ATL,1,2010,731.0,4512.89879647,0,33,15.4521281117,0,18367969.0,98562.3305,10.622576366,0
41,41,43,DHN,ATL,1,2010,170.0,10000.0,0,14,19.3716069541,3,13942929.0,86729.88001,12.851404805,0
42,42,44,DSM,ATL,1,2010,743.0,9365.05748364,0,14,13.7738043484,2,12115072.0,98830.91646,9.994874272,0
43,43,45,DTW,ATL,1,2010,594.0,5563.47886976,1,28,17.0200993091,0,22263679.0,98596.24442,11.306830027,0
44,44,46,ECP,ATL,1,2010,240.0,10000.0,0,14,9.93712053091,2,12437322.0,87673.98145,12.698246684,0
45,45,47,EGE,ATL,1,2010,1312.0,10000.0,0,14,19.0384218311,3,13254776.0,109252.45389,10.010723812,0
46,46,48,ELP,ATL,1,2010,1282.0,10000.0,0,14,11.2225628014,2,11287956.0,86908.16877,12.64010671,0
47,47,49,EVV,ATL,1,2010,350.0,5278.63914524,0,14,15.8612719664,3,14760176.0,93496.31767,11.852084132,0
48,48,50,EWN,ATL,1,2010,433.0,10000.0,0,14,13.7579569946,3,14526449.0,92340.42277,12.717757358,0
49,49,51,EWR,ATL,1,2010,746.0,5919.12759325,0,14,18.5702062431,0,43337439.0,116156.92881,11.463565224,0
50,50,52,EYW,ATL,1,2010,646.0,6733.27688836,0,14,14.9146304908,3,13716983.0,95121.66539,11.738960143,0
51,51,53,FAY,ATL,1,2010,331.0,5053.51699029,0,14,15.9370072597,3,18864488.0,91254.30629,12.669830566,0
52,52,54,FLL,ATL,1,2010,581.0,5155.16299342,1,38,20.5853042561,0,17598228.0,96941.94466,11.683329964,0
53,53,55,FLO,ATL,1,2010,273.0,20000.0,0,14,20.5853042561,3,17789570.0,91712.18332,12.774956397,0
54,54,56,FNT,ATL,1,2010,645.0,10000.0,0,14,9.9921986935,2,19909615.0,97727.90366,11.585956912,0
